,Unnamed: 0,entity,code,year,age_group,deaths
23201,23202,Seychelles,SYC,1998,15-49,0.0
23202,23203,Seychelles,SYC,1999,15-49,0.0
23203,23204,Seychelles,SYC,2000,15-49,0.0
23204,23205,Seychelles,SYC,2001,15-49,0.0
23205,23206,Seychelles,SYC,2002,15-49,0.0
23206,23207,Seychelles,SYC,2003,15-49,0.0
23207,23208,Seychelles,SYC,2004,15-49,0.0
23208,23209,Seychelles,SYC,2005,15-49,0.0
23209,23210,Seychelles,SYC,2006,15-49,0.0
23210,23211,Seychelles,SYC,2007,15-49,0.0
23211,23212,Seychelles,SYC,2008,15-49,0.0
23212,23213,Seychelles,SYC,2009,15-49,0.0
23213,23214,Seychelles,SYC,2010,15-49,0.0
23214,23215,Seychelles,SYC,2011,15-49,0.0
23215,23216,Seychelles,SYC,2012,15-49,0.0
23216,23217,Seychelles,SYC,2013,15-49,0.0
23217,23218,Seychelles,SYC,2014,15-49,0.0
23218,23219,Seychelles,SYC,2015,15-49,0.0
23219,23220,Seychelles,SYC,2016,15-49,0.0
23220,23221,Sierra Leone,SLE,1990,15-49,189.083657305
23221,23222,Sierra Leone,SLE,1991,15-49,201.52899759
23222,23223,Sierra Leone,SLE,1992,15-49,205.473832506
23223,23224,Sierra Leone,SLE,1993,15-49,214.747487282
23224,23225,Sierra Leone,SLE,1994,15-49,229.048867681
23225,23226,Sierra Leone,SLE,1995,15-49,247.405347498
23226,23227,Sierra Leone,SLE,1996,15-49,267.645023651
23227,23228,Sierra Leone,SLE,1997,15-49,301.536834915
23228,23229,Sierra Leone,SLE,1998,15-49,328.129096445
23229,23230,Sierra Leone,SLE,1999,15-49,364.296802969
23230,23231,Sierra Leone,SLE,2000,15-49,399.568919522
23231,23232,Sierra Leone,SLE,2001,15-49,455.731560027
23232,23233,Sierra Leone,SLE,2002,15-49,531.791141481
23233,23234,Sierra Leone,SLE,2003,15-49,599.845965366
23234,23235,Sierra Leone,SLE,2004,15-49,659.530495958
23235,23236,Sierra Leone,SLE,2005,15-49,706.35853255
23236,23237,Sierra Leone,SLE,2006,15-49,738.137752821
23237,23238,Sierra Leone,SLE,2007,15-49,783.591557676
23238,23239,Sierra Leone,SLE,2008,15-49,795.505154639
23239,23240,Sierra Leone,SLE,2009,15-49,762.699197791
23240,23241,Sierra Leone,SLE,2010,15-49,696.983579408
23241,23242,Sierra Leone,SLE,2011,15-49,651.551371474
23242,23243,Sierra Leone,SLE,2012,15-49,643.107907538
23243,23244,Sierra Leone,SLE,2013,15-49,619.69845429
23244,23245,Sierra Leone,SLE,2014,15-49,609.321573777
23245,23246,Sierra Leone,SLE,2015,15-49,628.838584984
23246,23247,Sierra Leone,SLE,2016,15-49,636.406424553
23355,23356,Somalia,SOM,1990,15-49,277.147119744
23356,23357,Somalia,SOM,1991,15-49,282.824914861
23357,23358,Somalia,SOM,1992,15-49,284.970648966
23358,23359,Somalia,SOM,1993,15-49,285.455899753
23359,23360,Somalia,SOM,1994,15-49,287.499806268
23360,23361,Somalia,SOM,1995,15-49,290.870399738
23361,23362,Somalia,SOM,1996,15-49,297.783357457
23362,23363,Somalia,SOM,1997,15-49,305.316743278
23363,23364,Somalia,SOM,1998,15-49,320.286877646
23364,23365,Somalia,SOM,1999,15-49,332.643459435
23365,23366,Somalia,SOM,2000,15-49,337.406958333
23366,23367,Somalia,SOM,2001,15-49,366.65018809
23367,23368,Somalia,SOM,2002,15-49,393.295493974
23368,23369,Somalia,SOM,2003,15-49,415.119867632
23369,23370,Somalia,SOM,2004,15-49,436.926305431
23370,23371,Somalia,SOM,2005,15-49,462.494204691
23371,23372,Somalia,SOM,2006,15-49,437.398823811
23372,23373,Somalia,SOM,2007,15-49,307.319071915
23373,23374,Somalia,SOM,2008,15-49,208.730317845
23374,23375,Somalia,SOM,2009,15-49,143.195621587
23375,23376,Somalia,SOM,2010,15-49,129.967614105
23376,23377,Somalia,SOM,2011,15-49,136.806140277
23377,23378,Somalia,SOM,2012,15-49,218.135755423
23378,23379,Somalia,SOM,2013,15-49,323.073184624
23379,23380,Somalia,SOM,2014,15-49,332.895972827
23380,23381,Somalia,SOM,2015,15-49,326.883694958
23381,23382,Somalia,SOM,2016,15-49,328.439778238
23382,23383,South Africa,ZAF,1990,15-49,120.129609267
23383,23384,South Africa,ZAF,1991,15-49,125.910580598
23384,23385,South Africa,ZAF,1992,15-49,132.051098755
23385,23386,South Africa,ZAF,1993,15-49,132.464466743
23386,23387,South Africa,ZAF,1994,15-49,137.782140798
23387,23388,South Africa,ZAF,1995,15-49,139.021730839
23388,23389,South Africa,ZAF,1996,15-49,141.46692913
23389,23390,South Africa,ZAF,1997,15-49,147.340612464
23390,23391,South Africa,ZAF,1998,15-49,155.590757543
23391,23392,South Africa,ZAF,1999,15-49,164.132141244
23392,23393,South Africa,ZAF,2000,15-49,179.120521356
23393,23394,South Africa,ZAF,2001,15-49,173.837975567
23394,23395,South Africa,ZAF,2002,15-49,170.548909833
23395,23396,South Africa,ZAF,2003,15-49,164.163569321
23396,23397,South Africa,ZAF,2004,15-49,153.389214044
23397,23398,South Africa,ZAF,2005,15-49,140.452793852
23398,23399,South Africa,ZAF,2006,15-49,129.463497875
23399,23400,South Africa,ZAF,2007,15-49,114.58115993
23400,23401,South Africa,ZAF,2008,15-49,102.436659678
23401,23402,South Africa,ZAF,2009,15-49,93.70317369
23402,23403,South Africa,ZAF,2010,15-49,86.7054350873
23403,23404,South Africa,ZAF,2011,15-49,80.8234878153
23404,23405,South Africa,ZAF,2012,15-49,76.9951967784
23405,23406,South Africa,ZAF,2013,15-49,77.1891298398
23406,23407,South Africa,ZAF,2014,15-49,79.2078340554
23407,23408,South Africa,ZAF,2015,15-49,83.521778716
23408,23409,South Africa,ZAF,2016,15-49,87.2657115302
23463,23464,South Sudan,SSD,1990,15-49,161.649127564
23464,23465,South Sudan,SSD,1991,15-49,169.164216229
23465,23466,South Sudan,SSD,1992,15-49,170.716281651
23466,23467,South Sudan,SSD,1993,15-49,173.910066203
23467,23468,South Sudan,SSD,1994,15-49,182.550829101
23468,23469,South Sudan,SSD,1995,15-49,195.347510843
23469,23470,South Sudan,SSD,1996,15-49,210.961042882
23470,23471,South Sudan,SSD,1997,15-49,213.15643871
23471,23472,South Sudan,SSD,1998,15-49,238.82980742
23472,23473,South Sudan,SSD,1999,15-49,264.640540021
23473,23474,South Sudan,SSD,2000,15-49,295.776180193
23474,23475,South Sudan,SSD,2001,15-49,310.478064009
23475,23476,South Sudan,SSD,2002,15-49,323.372760741
23476,23477,South Sudan,SSD,2003,15-49,335.169451546
23477,23478,South Sudan,SSD,2004,15-49,362.44763561
23478,23479,South Sudan,SSD,2005,15-49,374.286701935
23479,23480,South Sudan,SSD,2006,15-49,390.321687083
23480,23481,South Sudan,SSD,2007,15-49,396.164194958
23481,23482,South Sudan,SSD,2008,15-49,372.775851193
23482,23483,South Sudan,SSD,2009,15-49,347.622384696
23483,23484,South Sudan,SSD,2010,15-49,342.575473807
23484,23485,South Sudan,SSD,2011,15-49,327.328949785
23485,23486,South Sudan,SSD,2012,15-49,341.671557386
23486,23487,South Sudan,SSD,2013,15-49,340.543402536
23487,23488,South Sudan,SSD,2014,15-49,377.211812711
23488,23489,South Sudan,SSD,2015,15-49,394.382606694
23489,23490,South Sudan,SSD,2016,15-49,397.547679921
23652,23653,Sudan,SDN,1990,15-49,230.911725478
23653,23654,Sudan,SDN,1991,15-49,251.940528344
23654,23655,Sudan,SDN,1992,15-49,266.41025443
23655,23656,Sudan,SDN,1993,15-49,287.67467414
23656,23657,Sudan,SDN,1994,15-49,312.704999993
23657,23658,Sudan,SDN,1995,15-49,340.786409211
23658,23659,Sudan,SDN,1996,15-49,374.230740898
23659,23660,Sudan,SDN,1997,15-49,404.131054081
23660,23661,Sudan,SDN,1998,15-49,443.216333333
23661,23662,Sudan,SDN,1999,15-49,484.196028921
23662,23663,Sudan,SDN,2000,15-49,528.26090902
23663,23664,Sudan,SDN,2001,15-49,537.85369288
23664,23665,Sudan,SDN,2002,15-49,534.049740336
23665,23666,Sudan,SDN,2003,15-49,542.043821502
23666,23667,Sudan,SDN,2004,15-49,569.405481816
23667,23668,Sudan,SDN,2005,15-49,596.895728107
23668,23669,Sudan,SDN,2006,15-49,474.825558524
23669,23670,Sudan,SDN,2007,15-49,432.520484239
23670,23671,Sudan,SDN,2008,15-49,386.648944399
23671,23672,Sudan,SDN,2009,15-49,367.425346682
23672,23673,Sudan,SDN,2010,15-49,354.686569391
23673,23674,Sudan,SDN,2011,15-49,344.89620909
23674,23675,Sudan,SDN,2012,15-49,364.949970923
23675,23676,Sudan,SDN,2013,15-49,390.013797173
23676,23677,Sudan,SDN,2014,15-49,415.032106276
23677,23678,Sudan,SDN,2015,15-49,435.741257459
23678,23679,Sudan,SDN,2016,15-49,438.298662174
23868,23869,Tanzania,TZA,1990,15-49,1876.10349359
23869,23870,Tanzania,TZA,1991,15-49,1998.31413522
23870,23871,Tanzania,TZA,1992,15-49,2062.36700847
23871,23872,Tanzania,TZA,1993,15-49,2183.61083401
23872,23873,Tanzania,TZA,1994,15-49,2344.24076459
23873,23874,Tanzania,TZA,1995,15-49,2519.85750585
23874,23875,Tanzania,TZA,1996,15-49,2708.3860073
23875,23876,Tanzania,TZA,1997,15-49,2881.31724252
23876,23877,Tanzania,TZA,1998,15-49,3139.41554612
23877,23878,Tanzania,TZA,1999,15-49,3262.22308149
23878,23879,Tanzania,TZA,2000,15-49,3379.08289969
23879,23880,Tanzania,TZA,2001,15-49,3385.20131743
23880,23881,Tanzania,TZA,2002,15-49,3276.84250812
23881,23882,Tanzania,TZA,2003,15-49,2876.15510184
23882,23883,Tanzania,TZA,2004,15-49,2448.79977668
23883,23884,Tanzania,TZA,2005,15-49,2345.51387993
23884,23885,Tanzania,TZA,2006,15-49,1987.84073885
23885,23886,Tanzania,TZA,2007,15-49,1596.93939983
23886,23887,Tanzania,TZA,2008,15-49,1456.44372374
23887,23888,Tanzania,TZA,2009,15-49,1662.98321261
23888,23889,Tanzania,TZA,2010,15-49,1930.61784841
23889,23890,Tanzania,TZA,2011,15-49,1742.5469558
23890,23891,Tanzania,TZA,2012,15-49,1525.67926045
23891,23892,Tanzania,TZA,2013,15-49,1549.1684175
23892,23893,Tanzania,TZA,2014,15-49,1746.32109859
23893,23894,Tanzania,TZA,2015,15-49,1863.72507713
23894,23895,Tanzania,TZA,2016,15-49,1874.63001613
23949,23950,Togo,TGO,1990,15-49,215.367430186
23950,23951,Togo,TGO,1991,15-49,226.568212361
23951,23952,Togo,TGO,1992,15-49,226.160628554
23952,23953,Togo,TGO,1993,15-49,233.741463398
23953,23954,Togo,TGO,1994,15-49,240.561074194
23954,23955,Togo,TGO,1995,15-49,246.625394929
23955,23956,Togo,TGO,1996,15-49,258.927167122
23956,23957,Togo,TGO,1997,15-49,275.617469469
23957,23958,Togo,TGO,1998,15-49,298.023265401
23958,23959,Togo,TGO,1999,15-49,312.498159295
23959,23960,Togo,TGO,2000,15-49,339.269423105
23960,23961,Togo,TGO,2001,15-49,358.885580446
23961,23962,Togo,TGO,2002,15-49,393.663187077
23962,23963,Togo,TGO,2003,15-49,462.48019144
23963,23964,Togo,TGO,2004,15-49,501.71208056
23964,23965,Togo,TGO,2005,15-49,554.380800921
23965,23966,Togo,TGO,2006,15-49,581.374236956
23966,23967,Togo,TGO,2007,15-49,649.855283189
23967,23968,Togo,TGO,2008,15-49,673.867666326
23968,23969,Togo,TGO,2009,15-49,676.289402377
23969,23970,Togo,TGO,2010,15-49,686.513034746
23970,23971,Togo,TGO,2011,15-49,682.643806219
23971,23972,Togo,TGO,2012,15-49,700.175280372
23972,23973,Togo,TGO,2013,15-49,708.154711535
23973,23974,Togo,TGO,2014,15-49,724.608210899
23974,23975,Togo,TGO,2015,15-49,753.31149336
23975,23976,Togo,TGO,2016,15-49,757.470943391
24057,24058,Tunisia,TUN,1990,15-49,0.0
24058,24059,Tunisia,TUN,1991,15-49,0.0
24059,24060,Tunisia,TUN,1992,15-49,0.0
24060,24061,Tunisia,TUN,1993,15-49,0.0
24061,24062,Tunisia,TUN,1994,15-49,0.0
24062,24063,Tunisia,TUN,1995,15-49,0.0
24063,24064,Tunisia,TUN,1996,15-49,0.0
24064,24065,Tunisia,TUN,1997,15-49,0.0
24065,24066,Tunisia,TUN,1998,15-49,0.0
24066,24067,Tunisia,TUN,1999,15-49,0.0
24067,24068,Tunisia,TUN,2000,15-49,0.0
24068,24069,Tunisia,TUN,2001,15-49,0.0
24069,24070,Tunisia,TUN,2002,15-49,0.0
24070,24071,Tunisia,TUN,2003,15-49,0.0
24071,24072,Tunisia,TUN,2004,15-49,0.0
24072,24073,Tunisia,TUN,2005,15-49,0.0
24073,24074,Tunisia,TUN,2006,15-49,0.0
24074,24075,Tunisia,TUN,2007,15-49,0.0
24075,24076,Tunisia,TUN,2008,15-49,0.0
24076,24077,Tunisia,TUN,2009,15-49,0.0
24077,24078,Tunisia,TUN,2010,15-49,0.0
24078,24079,Tunisia,TUN,2011,15-49,0.0
24079,24080,Tunisia,TUN,2012,15-49,0.0
24080,24081,Tunisia,TUN,2013,15-49,0.0
24081,24082,Tunisia,TUN,2014,15-49,0.0
24082,24083,Tunisia,TUN,2015,15-49,0.0
24083,24084,Tunisia,TUN,2016,15-49,0.0
24138,24139,Uganda,UGA,1990,15-49,2660.50185021
24139,24140,Uganda,UGA,1991,15-49,2998.50839168
24140,24141,Uganda,UGA,1992,15-49,3022.2075378
24141,24142,Uganda,UGA,1993,15-49,3195.17736541
24142,24143,Uganda,UGA,1994,15-49,3374.44484731
24143,24144,Uganda,UGA,1995,15-49,3475.17536882
24144,24145,Uganda,UGA,1996,15-49,3600.89007472
24145,24146,Uganda,UGA,1997,15-49,3573.75264996
24146,24147,Uganda,UGA,1998,15-49,3755.57588074
24147,24148,Uganda,UGA,1999,15-49,3849.23954825
24148,24149,Uganda,UGA,2000,15-49,4046.26957351
24149,24150,Uganda,UGA,2001,15-49,3996.5498389
24150,24151,Uganda,UGA,2002,15-49,3925.0784635
24151,24152,Uganda,UGA,2003,15-49,3996.79091016
24152,24153,Uganda,UGA,2004,15-49,4041.99844298
24153,24154,Uganda,UGA,2005,15-49,3915.39474639
24154,24155,Uganda,UGA,2006,15-49,3664.8372804
24155,24156,Uganda,UGA,2007,15-49,3635.30528137
24156,24157,Uganda,UGA,2008,15-49,3399.19020622
24157,24158,Uganda,UGA,2009,15-49,3128.38362821
24158,24159,Uganda,UGA,2010,15-49,3020.32509422
24159,24160,Uganda,UGA,2011,15-49,2682.41336555
24160,24161,Uganda,UGA,2012,15-49,2213.05021579
24161,24162,Uganda,UGA,2013,15-49,1831.93073074
24162,24163,Uganda,UGA,2014,15-49,1746.03467808
24163,24164,Uganda,UGA,2015,15-49,2003.95246588
24164,24165,Uganda,UGA,2016,15-49,2012.61712877
24570,24571,Zambia,ZMB,1990,15-49,351.092094353
24571,24572,Zambia,ZMB,1991,15-49,400.962232257
24572,24573,Zambia,ZMB,1992,15-49,434.67562673
24573,24574,Zambia,ZMB,1993,15-49,471.116278728
24574,24575,Zambia,ZMB,1994,15-49,521.818221097
24575,24576,Zambia,ZMB,1995,15-49,575.874964349
24576,24577,Zambia,ZMB,1996,15-49,626.718417465
24577,24578,Zambia,ZMB,1997,15-49,662.710168054
24578,24579,Zambia,ZMB,1998,15-49,714.498717446
24579,24580,Zambia,ZMB,1999,15-49,753.512720119
24580,24581,Zambia,ZMB,2000,15-49,792.110509066
24581,24582,Zambia,ZMB,2001,15-49,879.677146845
24582,24583,Zambia,ZMB,2002,15-49,915.723304853
24583,24584,Zambia,ZMB,2003,15-49,921.160316384
24584,24585,Zambia,ZMB,2004,15-49,825.028908583
24585,24586,Zambia,ZMB,2005,15-49,663.870642328
24586,24587,Zambia,ZMB,2006,15-49,556.176420118
24587,24588,Zambia,ZMB,2007,15-49,559.652107535
24588,24589,Zambia,ZMB,2008,15-49,440.091015809
24589,24590,Zambia,ZMB,2009,15-49,449.119600119
24590,24591,Zambia,ZMB,2010,15-49,461.794665797
24591,24592,Zambia,ZMB,2011,15-49,404.75843748
24592,24593,Zambia,ZMB,2012,15-49,441.94412659
24593,24594,Zambia,ZMB,2013,15-49,558.983960756
24594,24595,Zambia,ZMB,2014,15-49,598.245068981
24595,24596,Zambia,ZMB,2015,15-49,596.730699546
24596,24597,Zambia,ZMB,2016,15-49,605.018911946
24597,24598,Zimbabwe,ZWE,1990,15-49,146.071799133
24598,24599,Zimbabwe,ZWE,1991,15-49,131.410696819
24599,24600,Zimbabwe,ZWE,1992,15-49,139.128991395
24600,24601,Zimbabwe,ZWE,1993,15-49,143.408247056
24601,24602,Zimbabwe,ZWE,1994,15-49,146.076489625
24602,24603,Zimbabwe,ZWE,1995,15-49,159.578451354
24603,24604,Zimbabwe,ZWE,1996,15-49,166.929798392
24604,24605,Zimbabwe,ZWE,1997,15-49,180.772953808
24605,24606,Zimbabwe,ZWE,1998,15-49,192.978619189
24606,24607,Zimbabwe,ZWE,1999,15-49,226.398785467
24607,24608,Zimbabwe,ZWE,2000,15-49,251.421143904
24608,24609,Zimbabwe,ZWE,2001,15-49,282.90863391
24609,24610,Zimbabwe,ZWE,2002,15-49,345.749950304
24610,24611,Zimbabwe,ZWE,2003,15-49,399.019880137
24611,24612,Zimbabwe,ZWE,2004,15-49,456.13781994
24612,24613,Zimbabwe,ZWE,2005,15-49,460.30498415
24613,24614,Zimbabwe,ZWE,2006,15-49,488.922249967
24614,24615,Zimbabwe,ZWE,2007,15-49,464.345452356
24615,24616,Zimbabwe,ZWE,2008,15-49,468.3506802
24616,24617,Zimbabwe,ZWE,2009,15-49,437.505702571
24617,24618,Zimbabwe,ZWE,2010,15-49,438.532368429
24618,24619,Zimbabwe,ZWE,2011,15-49,434.040362333
24619,24620,Zimbabwe,ZWE,2012,15-49,417.108182123
24620,24621,Zimbabwe,ZWE,2013,15-49,415.958891171
24621,24622,Zimbabwe,ZWE,2014,15-49,428.394627088
24622,24623,Zimbabwe,ZWE,2015,15-49,440.320509041
24623,24624,Zimbabwe,ZWE,2016,15-49,453.902190421
24678,24679,Algeria,DZA,1990,50-69,0.771225095881
24679,24680,Algeria,DZA,1991,50-69,0.794083715735
24680,24681,Algeria,DZA,1992,50-69,0.805842747732
24681,24682,Algeria,DZA,1993,50-69,0.83870917865
24682,24683,Algeria,DZA,1994,50-69,0.872156423537
24683,24684,Algeria,DZA,1995,50-69,0.878448561582
24684,24685,Algeria,DZA,1996,50-69,0.920899577285
24685,24686,Algeria,DZA,1997,50-69,0.950696223696
24686,24687,Algeria,DZA,1998,50-69,0.996378294744
24687,24688,Algeria,DZA,1999,50-69,1.03557736867
24688,24689,Algeria,DZA,2000,50-69,1.08136385073
24689,24690,Algeria,DZA,2001,50-69,1.12727210059
24690,24691,Algeria,DZA,2002,50-69,1.17426334324
24691,24692,Algeria,DZA,2003,50-69,1.21903714758
24692,24693,Algeria,DZA,2004,50-69,1.25928181478
24693,24694,Algeria,DZA,2005,50-69,1.28665326144
24694,24695,Algeria,DZA,2006,50-69,1.31247925244
24695,24696,Algeria,DZA,2007,50-69,1.35803433942
24696,24697,Algeria,DZA,2008,50-69,1.36148044702
24697,24698,Algeria,DZA,2009,50-69,1.3935200116
24698,24699,Algeria,DZA,2010,50-69,1.39334615244
24699,24700,Algeria,DZA,2011,50-69,1.42825903495
24700,24701,Algeria,DZA,2012,50-69,1.48759916932
24701,24702,Algeria,DZA,2013,50-69,1.47305147529
24702,24703,Algeria,DZA,2014,50-69,1.52619177989
24703,24704,Algeria,DZA,2015,50-69,1.62364568274
24704,24705,Algeria,DZA,2016,50-69,1.72674725298
24786,24787,Angola,AGO,1990,50-69,125.521503832
24787,24788,Angola,AGO,1991,50-69,133.321451713
24788,24789,Angola,AGO,1992,50-69,138.314839199
24789,24790,Angola,AGO,1993,50-69,150.516292019
24790,24791,Angola,AGO,1994,50-69,165.94551326
24791,24792,Angola,AGO,1995,50-69,181.847415782
24792,24793,Angola,AGO,1996,50-69,195.636492282
24793,24794,Angola,AGO,1997,50-69,208.512913095
24794,24795,Angola,AGO,1998,50-69,240.679295757
24795,24796,Angola,AGO,1999,50-69,262.224652874
24796,24797,Angola,AGO,2000,50-69,288.834789151
24797,24798,Angola,AGO,2001,50-69,336.404220587
24798,24799,Angola,AGO,2002,50-69,393.723929385
24799,24800,Angola,AGO,2003,50-69,439.213903003
24800,24801,Angola,AGO,2004,50-69,491.44381437
24801,24802,Angola,AGO,2005,50-69,520.242600337
24802,24803,Angola,AGO,2006,50-69,524.020722567
24803,24804,Angola,AGO,2007,50-69,517.637248539
24804,24805,Angola,AGO,2008,50-69,482.646749291
24805,24806,Angola,AGO,2009,50-69,439.712355861
24806,24807,Angola,AGO,2010,50-69,416.977780476
24807,24808,Angola,AGO,2011,50-69,395.171134977
24808,24809,Angola,AGO,2012,50-69,401.733034959
24809,24810,Angola,AGO,2013,50-69,434.986324608
24810,24811,Angola,AGO,2014,50-69,459.965827313
24811,24812,Angola,AGO,2015,50-69,490.225327599
24812,24813,Angola,AGO,2016,50-69,493.088314982
25191,25192,Benin,BEN,1990,50-69,142.719404893
25192,25193,Benin,BEN,1991,50-69,149.363553325
25193,25194,Benin,BEN,1992,50-69,153.388214335
25194,25195,Benin,BEN,1993,50-69,160.197288873
25195,25196,Benin,BEN,1994,50-69,170.577870218
25196,25197,Benin,BEN,1995,50-69,185.574222746
25197,25198,Benin,BEN,1996,50-69,199.218326046
25198,25199,Benin,BEN,1997,50-69,205.195182808
25199,25200,Benin,BEN,1998,50-69,219.633768851
25200,25201,Benin,BEN,1999,50-69,231.96917442
25201,25202,Benin,BEN,2000,50-69,251.607215784
25202,25203,Benin,BEN,2001,50-69,295.192732358
25203,25204,Benin,BEN,2002,50-69,320.200523581
25204,25205,Benin,BEN,2003,50-69,373.403498968
25205,25206,Benin,BEN,2004,50-69,436.045012249
25206,25207,Benin,BEN,2005,50-69,482.371078611
25207,25208,Benin,BEN,2006,50-69,519.81184327
25208,25209,Benin,BEN,2007,50-69,556.501024183
25209,25210,Benin,BEN,2008,50-69,560.13888353
25210,25211,Benin,BEN,2009,50-69,546.075690838
25211,25212,Benin,BEN,2010,50-69,547.100753935
25212,25213,Benin,BEN,2011,50-69,536.857156674
25213,25214,Benin,BEN,2012,50-69,550.602116685
25214,25215,Benin,BEN,2013,50-69,553.181171879
25215,25216,Benin,BEN,2014,50-69,559.399533898
25216,25217,Benin,BEN,2015,50-69,584.156365491
25217,25218,Benin,BEN,2016,50-69,586.704344346
25326,25327,Botswana,BWA,1990,50-69,1.58315828518
25327,25328,Botswana,BWA,1991,50-69,1.62979979305
25328,25329,Botswana,BWA,1992,50-69,1.76727770004
25329,25330,Botswana,BWA,1993,50-69,1.90493991767
25330,25331,Botswana,BWA,1994,50-69,2.04360034355
25331,25332,Botswana,BWA,1995,50-69,2.23075645788
25332,25333,Botswana,BWA,1996,50-69,2.41870380677
25333,25334,Botswana,BWA,1997,50-69,2.62018410336
25334,25335,Botswana,BWA,1998,50-69,2.70058652685
25335,25336,Botswana,BWA,1999,50-69,3.13887942133
25336,25337,Botswana,BWA,2000,50-69,3.335087162
25337,25338,Botswana,BWA,2001,50-69,3.0985884756
25338,25339,Botswana,BWA,2002,50-69,2.92608378041
25339,25340,Botswana,BWA,2003,50-69,2.99532886954
25340,25341,Botswana,BWA,2004,50-69,3.44536488073
25341,25342,Botswana,BWA,2005,50-69,3.27924867702
25342,25343,Botswana,BWA,2006,50-69,3.65449721065
25343,25344,Botswana,BWA,2007,50-69,3.12740431528
25344,25345,Botswana,BWA,2008,50-69,3.13127007071
25345,25346,Botswana,BWA,2009,50-69,3.0135057492
25346,25347,Botswana,BWA,2010,50-69,3.09831978393
25347,25348,Botswana,BWA,2011,50-69,3.17113801016
25348,25349,Botswana,BWA,2012,50-69,2.85853316302
25349,25350,Botswana,BWA,2013,50-69,2.90702058421
25350,25351,Botswana,BWA,2014,50-69,3.18156847337
25351,25352,Botswana,BWA,2015,50-69,3.46963180843
25352,25353,Botswana,BWA,2016,50-69,3.76627986328
25434,25435,Burkina Faso,BFA,1990,50-69,543.049792322
25435,25436,Burkina Faso,BFA,1991,50-69,586.783064034
25436,25437,Burkina Faso,BFA,1992,50-69,612.771174886
25437,25438,Burkina Faso,BFA,1993,50-69,647.630364864
25438,25439,Burkina Faso,BFA,1994,50-69,676.55415212
25439,25440,Burkina Faso,BFA,1995,50-69,699.868620524
25440,25441,Burkina Faso,BFA,1996,50-69,720.063618029
25441,25442,Burkina Faso,BFA,1997,50-69,745.518416014
25442,25443,Burkina Faso,BFA,1998,50-69,790.282401674
25443,25444,Burkina Faso,BFA,1999,50-69,797.241358716
25444,25445,Burkina Faso,BFA,2000,50-69,838.446010474
25445,25446,Burkina Faso,BFA,2001,50-69,891.636959853
25446,25447,Burkina Faso,BFA,2002,50-69,933.843635872
25447,25448,Burkina Faso,BFA,2003,50-69,1011.98211144
25448,25449,Burkina Faso,BFA,2004,50-69,1054.98437392
25449,25450,Burkina Faso,BFA,2005,50-69,1098.93057979
25450,25451,Burkina Faso,BFA,2006,50-69,1132.04315128
25451,25452,Burkina Faso,BFA,2007,50-69,1181.24477724
25452,25453,Burkina Faso,BFA,2008,50-69,1196.97903604
25453,25454,Burkina Faso,BFA,2009,50-69,1219.33851702
25454,25455,Burkina Faso,BFA,2010,50-69,1244.25224907
25455,25456,Burkina Faso,BFA,2011,50-69,1207.5572066
25456,25457,Burkina Faso,BFA,2012,50-69,1191.42301743
25457,25458,Burkina Faso,BFA,2013,50-69,1137.74792158
25458,25459,Burkina Faso,BFA,2014,50-69,1132.87428191
25459,25460,Burkina Faso,BFA,2015,50-69,1170.99393166
25460,25461,Burkina Faso,BFA,2016,50-69,1173.3178489
25461,25462,Burundi,BDI,1990,50-69,573.543434012
25462,25463,Burundi,BDI,1991,50-69,595.097909129
25463,25464,Burundi,BDI,1992,50-69,593.791011151
25464,25465,Burundi,BDI,1993,50-69,611.452994528
25465,25466,Burundi,BDI,1994,50-69,625.635377017
25466,25467,Burundi,BDI,1995,50-69,648.577839706
25467,25468,Burundi,BDI,1996,50-69,674.633867847
25468,25469,Burundi,BDI,1997,50-69,677.51576854
25469,25470,Burundi,BDI,1998,50-69,690.455625301
25470,25471,Burundi,BDI,1999,50-69,684.438749416
25471,25472,Burundi,BDI,2000,50-69,689.502704872
25472,25473,Burundi,BDI,2001,50-69,672.017968011
25473,25474,Burundi,BDI,2002,50-69,649.745988728
25474,25475,Burundi,BDI,2003,50-69,631.138971798
25475,25476,Burundi,BDI,2004,50-69,594.955380072
25476,25477,Burundi,BDI,2005,50-69,513.698586201
25477,25478,Burundi,BDI,2006,50-69,487.293316566
25478,25479,Burundi,BDI,2007,50-69,476.774626447
25479,25480,Burundi,BDI,2008,50-69,472.859904763
25480,25481,Burundi,BDI,2009,50-69,490.905871756
25481,25482,Burundi,BDI,2010,50-69,507.930597112
25482,25483,Burundi,BDI,2011,50-69,462.20008598
25483,25484,Burundi,BDI,2012,50-69,422.857793109
25484,25485,Burundi,BDI,2013,50-69,404.750107019
25485,25486,Burundi,BDI,2014,50-69,378.855368054
25486,25487,Burundi,BDI,2015,50-69,376.051426697
25487,25488,Burundi,BDI,2016,50-69,374.391972919
25515,25516,Cameroon,CMR,1990,50-69,575.273258335
25516,25517,Cameroon,CMR,1991,50-69,633.512650137
25517,25518,Cameroon,CMR,1992,50-69,669.146246569
25518,25519,Cameroon,CMR,1993,50-69,720.146097785
25519,25520,Cameroon,CMR,1994,50-69,782.651821283
25520,25521,Cameroon,CMR,1995,50-69,858.385224763
25521,25522,Cameroon,CMR,1996,50-69,922.559412098
